id,name,team,category,face_found,face_size_pct,original_size,notes
1,Pietro Terracciano,AC Milan,B,True,3.2,700x700,viso piccolo (figura intera)
2,Mike Maignan,AC Milan,B,True,14.3,700x700,viso piccolo (figura intera)
3,Lorenzo Torriani,AC Milan,B,True,3.1,700x700,viso piccolo (figura intera)
4,Matteo Pittarella,AC Milan,B,True,5.0,700x700,viso piccolo (figura intera)
5,David Odogu,AC Milan,B,True,12.6,700x700,viso piccolo (figura intera)
6,Zachary Athekame,AC Milan,B,True,13.5,700x700,viso piccolo (figura intera)
7,Valeri Vladimirov,AC Milan,B,True,6.8,700x700,viso piccolo (figura intera)
8,Ardon Jasari,AC Milan,B,True,6.4,700x700,viso piccolo (figura intera)
9,Emanuele Sala,AC Milan,B,True,4.4,700x700,viso piccolo (figura intera)
11,Alex Castiello,AC Milan,B,True,4.5,700x700,viso piccolo (figura intera)
12,Emanuele Borsani,AC Milan,B,True,4.4,700x700,viso piccolo (figura intera)
13,Davide Bartesaghi,AC Milan,B,True,4.5,700x700,viso piccolo (figura intera)
14,Koni De Winter,AC Milan,B,True,4.5,700x700,viso piccolo (figura intera)
15,Samuele Ricci,AC Milan,B,True,9.6,700x700,viso piccolo (figura intera)
16,Strahinja Pavlović,AC Milan,B,True,9.3,700x700,viso piccolo (figura intera)
17,Youssouf Fofana,AC Milan,B,True,1.2,700x700,viso piccolo (figura intera)
18,Santiago Giménez,AC Milan,B,True,6.7,700x700,viso piccolo (figura intera)
19,Pervis Estupiñán,AC Milan,B,True,1.4,700x700,viso piccolo (figura intera)
20,Rafael Leão,AC Milan,A,True,20.2,700x700,OK per avatar
21,Fikayo Tomori,AC Milan,B,True,5.2,700x700,viso piccolo (figura intera)
22,Alexis Saelemaekers,AC Milan,B,True,3.1,700x700,viso piccolo (figura intera)
23,Christopher Nkunku,AC Milan,B,True,3.9,700x700,viso piccolo (figura intera)
24,Ruben Loftus-Cheek,AC Milan,B,True,6.2,700x700,viso piccolo (figura intera)
25,Adrien Rabiot,AC Milan,B,True,7.7,700x700,viso piccolo (figura intera)
26,Matteo Gabbia,AC Milan,C,False,0.0,700x700,nessun viso rilevato
27,Niclas Füllkrug,AC Milan,A,True,38.6,700x700,OK per avatar
28,Christian Pulisic,AC Milan,A,True,19.7,700x700,OK per avatar
29,Luka Modrić,AC Milan,B,True,9.2,700x700,viso piccolo (figura intera)
30,Luca Lezzerini,ACF Fiorentina,B,True,2.9,700x700,viso piccolo (figura intera)
31,David De Gea,ACF Fiorentina,B,True,6.8,700x700,viso piccolo (figura intera)
32,Oliver Christensen,ACF Fiorentina,B,True,1.6,700x700,viso piccolo (figura intera)
33,Pietro Leonardelli,ACF Fiorentina,B,True,8.3,700x700,viso piccolo (figura intera)
34,Luís Balbo Vieira,ACF Fiorentina,B,True,8.0,700x700,viso piccolo (figura intera)
35,Eddy Kouadio,ACF Fiorentina,C,False,0.0,700x700,nessun viso rilevato
36,Eman Košpo,ACF Fiorentina,B,True,6.2,700x700,viso piccolo (figura intera)
37,Edoardo Sadotti,ACF Fiorentina,B,True,8.0,700x700,viso piccolo (figura intera)
38,Arnis Ademi,ACF Fiorentina,B,True,9.1,700x700,viso piccolo (figura intera)
39,Lapo Deli,ACF Fiorentina,B,True,14.4,700x700,viso piccolo (figura intera)
41,Albert Guðmundsson,ACF Fiorentina,B,True,22.8,700x700,viso non in metà superiore
42,Riccardo Braschi,ACF Fiorentina,B,True,0.2,700x700,viso piccolo (figura intera); viso non in metà superiore
43,Roberto Piccoli,ACF Fiorentina,B,True,7.5,700x700,viso piccolo (figura intera)
44,Marco Brescianini,ACF Fiorentina,B,True,8.4,700x700,viso piccolo (figura intera)
45,Nicolò Fagioli,ACF Fiorentina,B,True,7.8,700x700,viso piccolo (figura intera)
46,Manor Solomon,ACF Fiorentina,B,True,8.8,700x700,viso piccolo (figura intera)
47,Dodô,ACF Fiorentina,B,True,10.5,700x700,viso piccolo (figura intera)
48,Marin Pongračić,ACF Fiorentina,B,True,10.7,700x700,viso piccolo (figura intera)
49,Abdelhamid Sabiri,ACF Fiorentina,B,True,9.3,700x700,viso piccolo (figura intera)
50,Jack Harrison,ACF Fiorentina,B,True,2.9,700x700,viso piccolo (figura intera)
51,Rolando Mandragora,ACF Fiorentina,B,True,5.6,700x700,viso piccolo (figura intera)
52,Moise Kean,ACF Fiorentina,B,True,6.2,700x700,viso piccolo (figura intera); viso non in metà superiore
53,Daniele Rugani,ACF Fiorentina,B,True,4.7,700x700,viso piccolo (figura intera)
54,Robin Gosens,ACF Fiorentina,B,True,2.2,700x700,viso piccolo (figura intera); viso non in metà superiore
55,Luca Ranieri,ACF Fiorentina,B,True,13.7,700x700,viso piccolo (figura intera)
56,Niccolò Fortini,ACF Fiorentina,B,True,6.2,700x700,viso piccolo (figura intera)
57,Pietro Comuzzo,ACF Fiorentina,B,True,11.1,700x700,viso piccolo (figura intera)
58,Cher Ndour,ACF Fiorentina,B,True,10.6,700x700,viso piccolo (figura intera)
59,Jacopo Fazzini,ACF Fiorentina,B,True,12.9,700x700,viso piccolo (figura intera)
60,Giovanni Fabbian,ACF Fiorentina,C,False,0.0,700x700,nessun viso rilevato
61,Tariq Lamptey,ACF Fiorentina,B,True,7.1,700x700,viso piccolo (figura intera)
62,Fabiano Parisi,ACF Fiorentina,B,True,11.1,700x700,viso piccolo (figura intera)
63,Pierluigi Gollini,AS Roma,A,True,16.7,700x700,OK per avatar
64,Mile Svilar,AS Roma,B,True,4.4,700x700,viso piccolo (figura intera)
65,Radosław Żelezny,AS Roma,B,True,5.6,700x700,viso piccolo (figura intera)
66,Giorgio De Marzi,AS Roma,A,True,19.0,700x700,OK per avatar
67,Alessio Marcaccini,AS Roma,B,True,2.4,700x700,viso piccolo (figura intera)
68,Wesley,AS Roma,B,True,9.3,700x700,viso piccolo (figura intera)
69,Jan Ziółkowski,AS Roma,B,True,4.4,700x700,viso piccolo (figura intera)
70,Jacopo Mirra,AS Roma,B,True,3.9,700x700,viso piccolo (figura intera)
71,Emanuele Lulli,AS Roma,B,True,4.4,700x700,viso piccolo (figura intera)
72,Muhammed Bah,AS Roma,B,True,0.7,700x700,viso piccolo (figura intera); viso non in metà superiore
73,Mattia Della Rocca,AS Roma,B,True,7.0,700x700,viso piccolo (figura intera)
74,Paulo Dybala,AS Roma,B,True,6.6,700x700,viso piccolo (figura intera)
75,Bryan Zaragoza,AS Roma,B,True,12.7,700x700,viso piccolo (figura intera)
76,Robinio Vaz,AS Roma,A,True,25.3,700x700,OK per avatar
77,Antonio Arena,AS Roma,B,True,12.2,700x700,viso piccolo (figura intera)
78,Lorenzo Venturino,AS Roma,B,True,11.3,700x700,viso piccolo (figura intera)
79,Edoardo Morucci,AS Roma,B,True,8.0,700x700,viso piccolo (figura intera)
80,Devyne Rensch,AS Roma,B,True,4.2,700x700,viso piccolo (figura intera)
81,Evan Ferguson,AS Roma,B,True,7.4,700x700,viso piccolo (figura intera)
82,Kouadio Koné,AS Roma,B,True,1.3,700x700,viso piccolo (figura intera)
83,Mario Hermoso,AS Roma,B,True,6.8,700x700,viso piccolo (figura intera)
84,Zeki Çelik,AS Roma,A,True,19.1,700x700,OK per avatar
85,Artem Dovbyk,AS Roma,B,True,6.5,700x700,viso piccolo (figura intera)
86,Angeliño,AS Roma,B,True,10.7,700x700,viso piccolo (figura intera)
87,Donyell Malen,AS Roma,A,True,20.1,700x700,OK per avatar
88,Kostas Tsimikas,AS Roma,B,True,14.7,700x700,viso piccolo (figura intera)
89,Bryan Cristante,AS Roma,B,True,7.8,700x700,viso piccolo (figura intera)
90,Gianluca Mancini,AS Roma,B,True,2.2,700x700,viso piccolo (figura intera)
91,Stephan El Shaarawy,AS Roma,B,True,8.6,700x700,viso piccolo (figura intera)
92,Lorenzo Pellegrini,AS Roma,B,True,7.5,700x700,viso piccolo (figura intera)
93,Evan N'Dicka,AS Roma,B,True,3.9,700x700,viso piccolo (figura intera)
94,Niccolo Pisilli,AS Roma,B,True,10.9,700x700,viso piccolo (figura intera)
95,Daniele Ghilardi,AS Roma,B,True,8.7,700x700,viso piccolo (figura intera)
96,Matias Soule,AS Roma,B,True,1.1,700x700,viso piccolo (figura intera)
97,Neil El Aynaoui,AS Roma,B,True,3.1,700x700,viso piccolo (figura intera)
98,Marco Sportiello,Atalanta BC,B,True,0.9,700x700,viso piccolo (figura intera)
99,Francesco Rossi,Atalanta BC,B,True,3.2,700x700,viso piccolo (figura intera)
100,Marco Carnesecchi,Atalanta BC,B,True,9.0,700x700,viso piccolo (figura intera)
101,Lorenzo Bernasconi,Atalanta BC,B,True,3.1,700x700,viso piccolo (figura intera)
103,Éderson,Atalanta BC,B,True,13.6,700x700,viso piccolo (figura intera)
104,Giacomo Raspadori,Atalanta BC,B,True,12.8,700x700,viso piccolo (figura intera)
105,Henry Camara,Atalanta BC,B,True,0.6,700x700,viso piccolo (figura intera)
106,Honest Ahanor,Atalanta BC,A,True,21.4,700x700,OK per avatar
107,Pietro Comi,Atalanta BC,B,True,5.6,700x700,viso piccolo (figura intera)
108,Berat Djimsiti,Atalanta BC,B,True,10.1,700x700,viso piccolo (figura intera)
109,Odilon Kossounou,Atalanta BC,B,True,3.4,700x700,viso piccolo (figura intera)
110,Isak Hien,Atalanta BC,B,True,0.7,700x700,viso piccolo (figura intera)
111,Giorgio Scalvini,Atalanta BC,A,True,24.4,700x700,OK per avatar
112,Nicola Zalewski,Atalanta BC,B,True,1.3,700x700,viso piccolo (figura intera)
113,Yunus Musah,Atalanta BC,C,False,0.0,700x700,nessun viso rilevato
114,Kamal Deen Sulemana,Atalanta BC,B,True,13.6,700x700,viso piccolo (figura intera)
115,Lazar Samardzic,Atalanta BC,B,True,10.4,700x700,viso piccolo (figura intera)
116,Charles De Ketelaere,Atalanta BC,B,True,2.4,700x700,viso piccolo (figura intera)
117,Nikola Krstović,Atalanta BC,B,True,7.7,700x700,viso piccolo (figura intera)
118,Davide Zappacosta,Atalanta BC,B,True,9.0,700x700,viso piccolo (figura intera)
119,Sead Kolašinac,Atalanta BC,B,True,9.1,700x700,viso piccolo (figura intera)
120,Mitchel Bakker,Atalanta BC,B,True,7.7,700x700,viso piccolo (figura intera)
121,Mario Pašalić,Atalanta BC,B,True,5.2,700x700,viso piccolo (figura intera)
122,Gianluca Scamacca,Atalanta BC,B,True,3.6,700x700,viso piccolo (figura intera)
123,Marten de Roon,Atalanta BC,B,True,2.5,700x700,viso piccolo (figura intera)
124,Raoul Bellanova,Atalanta BC,B,True,0.9,700x700,viso piccolo (figura intera)
125,Łukasz Skorupski,Bologna FC 1909,B,True,4.2,700x700,viso piccolo (figura intera)
126,Federico Ravaglia,Bologna FC 1909,B,True,7.7,700x700,viso piccolo (figura intera)
127,Massimo Pessina,Bologna FC 1909,B,True,2.0,700x700,viso piccolo (figura intera)
128,Ukko Happonen,Bologna FC 1909,B,True,0.9,700x700,viso piccolo (figura intera)
129,Matteo Franceschelli,Bologna FC 1909,B,True,5.0,700x700,viso piccolo (figura intera)
130,Martin Vitík,Bologna FC 1909,B,True,8.7,700x700,viso piccolo (figura intera)
132,Bodin Tomašević,Bologna FC 1909,B,True,3.4,700x700,viso piccolo (figura intera); viso non in metà superiore
133,Petar Markovic,Bologna FC 1909,B,True,3.8,700x700,viso piccolo (figura intera)
134,Davide Baroncioni,Bologna FC 1909,B,True,13.2,700x700,viso piccolo (figura intera)
135,Federico Bernardeschi,Bologna FC 1909,B,True,5.8,700x700,viso piccolo (figura intera)
136,Luca Lai,Bologna FC 1909,B,True,3.9,700x700,viso piccolo (figura intera)
137,Nicolò Cambiaghi,Bologna FC 1909,B,True,1.0,700x700,viso piccolo (figura intera)
138,Simone Negri,Bologna FC 1909,B,True,9.8,700x700,viso piccolo (figura intera)
139,Francesco Castaldo,Bologna FC 1909,B,True,4.4,700x700,viso piccolo (figura intera)
140,Simon Sohm,Bologna FC 1909,B,True,1.5,700x700,viso piccolo (figura intera)
141,João Mário Lopes,Bologna FC 1909,A,True,33.6,700x700,OK per avatar
142,Nicolò Casale,Bologna FC 1909,B,True,6.4,700x700,viso piccolo (figura intera)
143,Lewis Ferguson,Bologna FC 1909,B,True,6.0,700x700,viso piccolo (figura intera)
144,Juan Miranda,Bologna FC 1909,B,True,10.0,700x700,viso piccolo (figura intera)
145,Nikola Moro,Bologna FC 1909,B,True,5.1,700x700,viso piccolo (figura intera)
146,Jhon Lucumí,Bologna FC 1909,A,True,15.2,700x700,OK per avatar
147,Torbjørn Heggem,Bologna FC 1909,B,True,12.9,700x700,viso piccolo (figura intera)
148,Thijs Dallinga,Bologna FC 1909,B,True,4.8,700x700,viso piccolo (figura intera)
149,Lorenzo De Silvestri,Bologna FC 1909,B,True,6.3,700x700,viso piccolo (figura intera)
150,Kevin Bonifazi,Bologna FC 1909,A,True,30.7,700x700,OK per avatar
